observation_date,DCOILBRENTEU,DCOILWTICO
1986-01-01,,22.925454545454546
1986-02-01,,15.454736842105262
1986-03-01,,12.6125
1986-04-01,,12.843636363636364
1986-05-01,,15.377619047619048
1986-06-01,,13.425714285714285
1986-07-01,,11.584545454545456
1986-08-01,,15.096666666666666
1986-09-01,,14.866666666666665
1986-10-01,,14.896818181818183
1986-11-01,,15.22157894736842
1986-12-01,,16.107619047619046
1987-01-01,,18.65142857142857
1987-02-01,,17.748947368421053
1987-03-01,,18.302857142857142
1987-04-01,,18.677142857142858
1987-05-01,18.58,19.4375
1987-06-01,18.86047619047619,20.07318181818182
1987-07-01,19.856521739130436,21.342173913043478
1987-08-01,18.97952380952381,20.310952380952383
1987-09-01,18.313181818181818,19.529999999999998
1987-10-01,18.757727272727273,19.85909090909091
1987-11-01,17.780952380952378,18.854
1987-12-01,17.05409090909091,17.274545454545457
1988-01-01,16.749444444444446,17.1295
1988-02-01,15.729523809523808,16.795714285714286
1988-03-01,14.731304347826086,16.197391304347825
1988-04-01,16.59526315789474,17.8625
1988-05-01,16.314090909090908,17.423636363636362
1988-06-01,15.543636363636363,16.527727272727272
1988-07-01,14.907619047619047,15.497499999999999
1988-08-01,14.89391304347826,15.523478260869567
1988-09-01,13.179545454545455,14.535454545454543
1988-10-01,12.405714285714286,13.770476190476192
1988-11-01,13.024545454545455,14.141363636363637
1988-12-01,15.306666666666667,16.382380952380952
1989-01-01,17.171904761904763,18.024285714285714
1989-02-01,16.8885,17.936500000000002
1989-03-01,18.700952380952383,19.48409090909091
1989-04-01,20.319499999999998,21.069
1989-05-01,18.633181818181818,20.123478260869565
1989-06-01,17.670909090909092,20.050454545454546
1989-07-01,17.622857142857143,19.781428571428574
1989-08-01,16.77,18.577826086956524
1989-09-01,17.766190476190474,19.591428571428573
1989-10-01,18.907727272727275,20.097727272727273
1989-11-01,18.727272727272727,19.85590909090909
1989-12-01,19.838947368421053,21.1
1990-01-01,21.251818181818184,22.86318181818182
1990-02-01,19.813499999999998,22.113
1990-03-01,18.387272727272727,20.387727272727275
1990-04-01,16.612105263157893,18.4255
1990-05-01,16.352272727272727,18.199545454545454
1990-06-01,15.104761904761904,16.695238095238096
1990-07-01,17.16909090909091,18.454090909090908
1990-08-01,27.167391304347827,27.307391304347828
1990-09-01,34.899,33.5075
1990-10-01,36.022608695652174,36.039565217391306
1990-11-01,33.06727272727273,32.33227272727272
1990-12-01,28.273500000000002,27.281
1991-01-01,23.566363636363636,25.23409090909091
1991-02-01,19.536,20.4775
1991-03-01,19.0825,19.9015
1991-04-01,19.18,20.83
1991-05-01,19.186818181818182,21.23227272727273
1991-06-01,18.1675,20.189
1991-07-01,19.39695652173913,21.40304347826087
1991-08-01,19.772727272727273,21.69363636363636
1991-09-01,20.50190476190476,21.8865
1991-10-01,22.20608695652174,23.23086956521739
1991-11-01,21.108571428571427,22.46095238095238
1991-12-01,18.41095238095238,19.49809523809524
1992-01-01,18.163636363636364,18.785454545454545
1992-02-01,18.0535,19.0125
1992-03-01,17.63090909090909,18.921818181818182
1992-04-01,18.91904761904762,20.23
1992-05-01,19.8885,20.9755
1992-06-01,21.15818181818182,22.384545454545453
1992-07-01,20.236521739130435,21.77521739130435
1992-08-01,19.738095238095237,21.33904761904762
1992-09-01,20.27,21.881363636363634
1992-10-01,20.26181818181818,21.68590909090909
1992-11-01,19.214285714285715,20.3385
1992-12-01,18.13952380952381,19.41409090909091
1993-01-01,17.386000000000003,19.032
1993-02-01,18.466315789473686,20.086111111111112
1993-03-01,18.785217391304347,20.32217391304348
1993-04-01,18.674500000000002,20.2525
1993-05-01,18.507894736842104,19.9495
1993-06-01,17.652727272727272,19.09409090909091
1993-07-01,16.775454545454547,17.89
1993-08-01,16.696190476190477,18.01090909090909
1993-09-01,16.01181818181818,17.504285714285714
1993-10-01,16.606666666666666,18.153333333333332
1993-11-01,15.196363636363635,16.60904761904762
1993-12-01,13.725714285714286,14.514761904761905
1994-01-01,14.2915,15.026666666666667
1994-02-01,13.802000000000001,14.78105263157895
1994-03-01,13.822608695652175,14.680869565217392
1994-04-01,15.231578947368419,16.419999999999998
1994-05-01,16.188,17.88904761904762
1994-06-01,16.763181818181817,19.06
1994-07-01,17.59952380952381,19.654500000000002
1994-08-01,16.89272727272727,18.383478260869566
1994-09-01,15.895,17.445714285714285
1994-10-01,16.49047619047619,17.716190476190476
1994-11-01,17.191363636363636,18.069499999999998
1994-12-01,15.931999999999999,17.15952380952381
1995-01-01,16.551904761904762,18.039523809523807
1995-02-01,17.1145,18.57
1995-03-01,17.006521739130434,18.539130434782606
1995-04-01,18.648333333333333,19.896315789473682
1995-05-01,18.35090909090909,19.741818181818182
1995-06-01,17.312727272727273,18.44590909090909
1995-07-01,15.854285714285714,17.325499999999998
1995-08-01,16.096363636363638,18.020869565217392
1995-09-01,16.69952380952381,18.2255
1995-10-01,16.11090909090909,17.43318181818182
1995-11-01,16.86090909090909,17.9925
1995-12-01,17.925263157894737,19.026500000000002
1996-01-01,17.853181818181817,18.854545454545455
1996-02-01,17.99904761904762,19.0935
1996-03-01,19.851904761904763,21.33238095238095
1996-04-01,20.9005,23.497142857142858
1996-05-01,19.154761904761905,21.165454545454544
1996-06-01,18.4565,20.4235
1996-07-01,19.57086956521739,21.302272727272726
1996-08-01,20.51238095238095,21.903181818181817
1996-09-01,22.63047619047619,23.9715
1996-10-01,24.162608695652175,24.87913043478261
1996-11-01,22.75952380952381,23.705000000000002
1996-12-01,23.782999999999998,25.228571428571428
1997-01-01,23.53761904761905,25.13181818181818
1997-02-01,20.850526315789473,22.176315789473687
1997-03-01,19.133000000000003,20.965
1997-04-01,17.555909090909093,19.695454545454545
1997-05-01,19.022857142857145,20.81904761904762
1997-06-01,17.580000000000002,19.26
1997-07-01,18.4645,19.663636363636364
1997-08-01,18.595499999999998,19.95285714285714
1997-09-01,18.46095238095238,19.803333333333335
1997-10-01,19.86521739130435,21.32521739130435
